datetime,open,high,low,close,volume
2024-01-01 00:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 01:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 02:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 03:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 04:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 05:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 06:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 07:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 08:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 09:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 10:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 11:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 12:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 13:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 14:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 15:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 16:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 17:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 18:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 19:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 20:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 21:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 22:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-01 23:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-02 00:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-02 01:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-02 02:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-02 03:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-02 04:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-02 05:00:00,100.00,101.00,99.00,100.00,1000.00
2024-01-02 06:00:00,99.00,102.00,98.00,100.00,1500.00
2024-01-02 07:00:00,101.00,104.00,100.00,102.00,1500.00
2024-01-02 08:00:00,103.00,106.00,102.00,104.00,1500.00
2024-01-02 09:00:00,105.00,108.00,104.00,106.00,1500.00
2024-01-02 10:00:00,107.00,110.00,106.00,108.00,1500.00
2024-01-02 11:00:00,109.00,112.00,108.00,110.00,1500.00
2024-01-02 12:00:00,111.00,114.00,110.00,112.00,1500.00
2024-01-02 13:00:00,113.00,116.00,112.00,114.00,1500.00
2024-01-02 14:00:00,115.00,118.00,114.00,116.00,1500.00
2024-01-02 15:00:00,117.00,120.00,116.00,118.00,1500.00
2024-01-02 16:00:00,119.00,122.00,118.00,120.00,1500.00
2024-01-02 17:00:00,121.00,124.00,120.00,122.00,1500.00
2024-01-02 18:00:00,123.00,126.00,122.00,124.00,1500.00
2024-01-02 19:00:00,125.00,128.00,124.00,126.00,1500.00
2024-01-02 20:00:00,127.00,130.00,126.00,128.00,1500.00
2024-01-02 21:00:00,129.00,132.00,128.00,130.00,1500.00
2024-01-02 22:00:00,131.00,134.00,130.00,132.00,1500.00
2024-01-02 23:00:00,133.00,136.00,132.00,134.00,1500.00
2024-01-03 00:00:00,135.00,138.00,134.00,136.00,1500.00
2024-01-03 01:00:00,137.00,140.00,136.00,138.00,1500.00
2024-01-03 02:00:00,139.00,142.00,138.00,140.00,1500.00
2024-01-03 03:00:00,141.00,144.00,140.00,142.00,1500.00
2024-01-03 04:00:00,143.00,146.00,142.00,144.00,1500.00
2024-01-03 05:00:00,145.00,148.00,144.00,146.00,1500.00
2024-01-03 06:00:00,147.00,150.00,146.00,148.00,1500.00
2024-01-03 07:00:00,149.00,152.00,148.00,150.00,1500.00
2024-01-03 08:00:00,151.00,154.00,150.00,152.00,1500.00
2024-01-03 09:00:00,153.00,156.00,152.00,154.00,1500.00
2024-01-03 10:00:00,155.00,158.00,154.00,156.00,1500.00
2024-01-03 11:00:00,157.00,160.00,156.00,158.00,1500.00
2024-01-03 12:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-03 13:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-03 14:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-03 15:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-03 16:00:00,160.00,161.00,159.00,160.00,1000.00
2024-01-03 17:00:00,160.00,161.00,159.00,160.00,1000.00
